interaction_id,customer_id,solicitor_name,interaction_type,interaction_date,duration_minutes,notes
INT000001,90,David Taylor,Chat,07/08/2021,72,Follow up required
INT000002,125,Daniel Hughes,Chat,17/02/2023,103,
INT000003,118,Susan Robinson,Email,15/06/2021,116,
INT000004,161,Emma Wilson,Other,17/09/2022,65,
INT000005,96,Emma Wilson,Email,18/05/2022,84,
INT000006,85,Lisa Johnson,Other,05/04/2022,88,Follow up required
INT000007,56,Robert Smith,Video Call,16/03/2022,49,Urgent matter
INT000008,115,David Taylor,Other,15/04/2023,76,Client satisfied
INT000009,148,James Davies,Other,12/12/2023,30,
INT000010,85,Richard Evans,Phone Call,29/06/2021,30,Needs clarification
INT000011,108,Charles Thompson,Meeting,14/11/2022,30,
INT000012,74,James Davies,Letter,11/12/2022,103,
INT000013,110,Sarah Jones,Meeting,03/01/2022,30,
INT000014,115,Robert Smith,Chat,30/10/2022,80,Needs clarification
INT000015,5,Emma Wilson,Other,24/07/2021,104,
INT000016,28,David Taylor,Chat,01/02/2021,13,
INT000017,129,Patricia White,Letter,18/08/2023,33,
INT000018,109,Patricia White,Phone Call,25/11/2021,35,
INT000019,146,Robert Smith,Video Call,26/11/2023,105,
INT000020,165,Robert Smith,Other,07/09/2022,74,
INT000021,32,Karen Edwards,Email,17/04/2021,47,Follow up required
INT000022,3,Susan Robinson,Letter,18/01/2021,53,Client satisfied
INT000023,100,Lisa Johnson,Phone Call,23/09/2021,30,Needs clarification
INT000024,129,Andrew Roberts,Meeting,23/12/2021,107,Follow up required
INT000025,13,Sarah Jones,Other,06/06/2022,114,
INT000026,119,Sarah Jones,Meeting,09/04/2023,96,Urgent matter
INT000027,69,Daniel Hughes,Other,09/12/2023,30,Client satisfied
INT000028,82,Emma Wilson,Phone Call,11/09/2022,119,Client satisfied
INT000029,101,Sarah Jones,Letter,26/04/2023,11,
INT000030,35,James Davies,Other,29/07/2023,29,Urgent matter
INT000031,104,Richard Evans,Other,15/05/2021,74,
INT000032,24,Patricia White,Phone Call,30/04/2022,30,
INT000033,140,Andrew Roberts,Video Call,21/09/2022,45,
INT000034,76,Daniel Hughes,Chat,13/07/2021,22,
INT000035,19,Charles Thompson,Phone Call,29/03/2021,14,Routine check-in
INT000036,100,Robert Smith,Meeting,10/09/2022,30,Urgent matter
INT000037,95,Michael Brown,Other,25/07/2022,81,Routine check-in
INT000038,43,Susan Robinson,Letter,09/09/2021,57,
INT000039,47,Karen Edwards,Other,26/09/2023,30,
INT000040,38,Robert Smith,Letter,03/08/2021,24,
INT000041,74,Michael Brown,Phone Call,09/12/2023,30,Routine check-in
INT000042,108,Sarah Jones,Meeting,22/01/2022,30,
INT000043,13,Richard Evans,Chat,28/01/2023,108,
INT000044,59,Robert Smith,Chat,06/12/2022,46,
INT000045,96,Jennifer Thomas,Chat,09/06/2021,69,Needs clarification
INT000046,112,Andrew Roberts,Email,01/03/2022,30,Follow up required
INT000047,145,Robert Smith,Chat,09/09/2021,78,
INT000048,146,Emma Wilson,Phone Call,03/12/2023,30,
INT000049,117,Susan Robinson,Phone Call,22/02/2022,30,
INT000050,18,Michael Brown,Phone Call,02/01/2021,35,Needs clarification
INT000051,151,Sarah Jones,Chat,09/01/2021,94,Urgent matter
INT000052,32,Andrew Roberts,Other,02/02/2022,5,Client satisfied
INT000053,139,David Taylor,Phone Call,25/06/2021,48,Follow up required
INT000054,113,Jennifer Thomas,Chat,17/08/2022,36,
INT000055,62,James Davies,Other,09/02/2021,115,
INT000056,118,Robert Smith,Video Call,19/01/2023,120,
INT000057,6,Sarah Jones,Video Call,14/06/2022,120,
INT000058,140,Daniel Hughes,Video Call,30/05/2023,89,Routine check-in
INT000059,157,Lisa Johnson,Other,27/10/2022,70,Needs clarification
INT000060,94,Daniel Hughes,Phone Call,03/03/2021,108,
INT000061,72,Michael Brown,Email,13/03/2021,14,Urgent matter
INT000062,88,Lisa Johnson,Phone Call,25/12/2023,54,
INT000063,150,Daniel Hughes,Email,13/09/2021,116,Urgent matter
INT000064,8,Jennifer Thomas,Other,13/07/2022,104,Routine check-in
INT000065,77,Jennifer Thomas,Email,19/01/2021,30,
INT000066,123,Robert Smith,Email,03/09/2022,117,Client satisfied
INT000067,28,Patricia White,Meeting,20/02/2021,16,Urgent matter
INT000068,104,Patricia White,Email,07/10/2022,30,Follow up required
INT000069,145,Susan Robinson,Email,06/12/2022,102,Client satisfied
INT000070,13,Emma Wilson,Video Call,05/11/2022,52,
INT000071,119,Andrew Roberts,Other,12/01/2023,97,
INT000072,22,Emma Wilson,Video Call,14/08/2022,89,
INT000073,138,David Taylor,Phone Call,05/09/2023,15,
INT000074,138,Andrew Roberts,Chat,23/07/2021,54,Needs clarification
INT000075,7,Susan Robinson,Email,09/11/2021,8,Urgent matter
INT000076,39,Andrew Roberts,Video Call,14/05/2021,30,
INT000077,105,Susan Robinson,Email,02/07/2021,36,Urgent matter
INT000078,68,Daniel Hughes,Chat,11/11/2023,69,
INT000079,82,Jennifer Thomas,Phone Call,05/09/2022,12,
INT000080,160,Daniel Hughes,Letter,28/05/2023,65,
INT000081,86,Emma Wilson,Phone Call,22/04/2022,30,
INT000082,79,Robert Smith,Meeting,26/04/2023,29,
INT000083,80,Daniel Hughes,Meeting,18/07/2021,16,
INT000084,53,Lisa Johnson,Meeting,30/08/2022,79,
INT000085,47,Emma Wilson,Letter,25/11/2022,115,
INT000086,147,Robert Smith,Meeting,23/02/2022,66,Follow up required
INT000087,94,Lisa Johnson,Phone Call,24/04/2022,97,Urgent matter
INT000088,86,Andrew Roberts,Other,05/06/2021,30,
INT000089,11,Karen Edwards,Chat,11/07/2022,30,Follow up required
INT000090,29,Karen Edwards,Meeting,12/03/2022,22,
INT000091,26,David Taylor,Video Call,10/07/2021,87,
INT000092,52,Sarah Jones,Other,05/11/2022,30,
