customer_id,customer_name,customer_type,city,signup_date,phone,email,status
1,United PLC,Corporate,Edinburgh,23/09/2020,+44 1579 083283,united.plc@example.co.uk,Active
2,United Group,Corporate,Cambridge,19/05/2020,+44 9481 983949,united.group@example.co.uk,Inactive
3,Premier Associates,Corporate,Cambridge,11/09/2021,+44 3675 452263,premier.associates@example.co.uk,Active
4,Susan Clarke,Individual,London,03/09/2021,+44 1449 182228,susan.clarke@example.co.uk,Active
5,Enterprise Ltd,Corporate,Leicester,07/03/2021,+44 4229 836365,,Suspended
6,Daniel Robinson,Individual,Liverpool,26/12/2021,+44 3089 725532,daniel.robinson@example.co.uk,Inactive
7,Phoenix PLC,Corporate,Southampton,30/08/2022,+44 4344 569983,phoenix.plc@example.co.uk,Active
8,Matthew Davies,Individual,Edinburgh,12/11/2022,+44 2302 495583,,Active
9,Richard Evans,Individual,London,21/08/2023,+44 8645 063074,richard.evans@example.co.uk,Active
10,Richard Robinson,Individual,Nottingham,10/06/2022,+44 9068 499147,richard.robinson@example.co.uk,Active
11,Royal LLP,Corporate,Newcastle,03/01/2020,+44 1036 492339,royal.llp@example.co.uk,Active
12,Capital Group,Corporate,Oxford,17/08/2022,+44 2857 145359,capital.group@example.co.uk,Inactive
13,Thomas Patel,Individual,London,07/04/2020,+44 3981 782712,,Active
14,Linda Jones,Individual,Bristol,14/02/2020,+44 6102 489607,linda.jones@example.co.uk,Inactive
15,Emma White,Individual,Leicester,20/05/2021,+44 1524 629721,emma.white@example.co.uk,Active
16,Phoenix Limited,Corporate,Edinburgh,13/10/2020,+44 8878 746677,phoenix.limited@example.co.uk,Inactive
17,United Ltd,Corporate,Birmingham,15/12/2022,+44 2263 118686,united.ltd@example.co.uk,Active
18,Premier Ltd,Corporate,Oxford,01/03/2021,+44 9531 506853,premier.ltd@example.co.uk,Active
19,Elizabeth Thomas,Individual,Cardiff,17/05/2023,+44 1523 584289,elizabeth.thomas@example.co.uk,Inactive
20,Charles Brown,Individual,Glasgow,04/05/2021,+44 2565 359101,charles.brown@example.co.uk,Active
21,National PLC,Corporate,Cardiff,07/07/2020,+44 3634 702534,,Active
22,British & Co,Corporate,Sheffield,21/09/2021,+44 3244 404291,,Active
23,ACME PLC,Corporate,Brighton,23/04/2021,+44 6577 042273,acme.plc@example.co.uk,Suspended
24,David Edwards,Individual,Oxford,26/10/2021,+44 6474 928179,david.edwards@example.co.uk,Active
25,Sarah Evans,Individual,Leeds,16/06/2023,+44 6344 016869,sarah.evans@example.co.uk,Inactive
26,Elizabeth Hughes,Individual,London,23/11/2022,+44 2988 955330,elizabeth.hughes@example.co.uk,Active
27,National Group,Corporate,Nottingham,18/05/2020,+44 2127 89197,national.group@example.co.uk,Active
28,Royal & Co,Corporate,Leicester,08/12/2021,+44 8212 852924,royal.and.co@example.co.uk,Active
29,Global Group,Corporate,Nottingham,31/03/2021,+44 6482 477414,global.group@example.co.uk,Inactive
