id,n,typ,loc,dt,ph,em,stat,col9
1,United PLC,Business,Edinburgh,23/09/2020,+441579083283,united.plc@example.co.uk,N/A,N/A
2,United Group,Company,Cambridge,19/05/2020,0948 1983949,united.group@example.co.uk,I,Unknown
,Premier Associates,Corp,Cambridge,11.09.2021,0367 5452263,premier.associates@example.co.uk,,Unknown
4,Susan Clarke,Individual,London,03/09/2021,1449182228,susan.clarke@example.co.uk,active,N/A
5,Enterprise Ltd,Business,Leicester,07/03/2021,0422 9836365,,Suspended,
6,Daniel Robinson,Indiv,Liverpool,26/12/2021,(308) 9725532,daniel.robinson@example.co.uk,Inactive,X
7,Phoenix PLC,Corp,Southampton,30-08-22,0434 4569983,phoenix.plc@example.co.uk,1,Y
8,Matthew Davies,P,Edinburgh,2022-11-12,+442302495583,,1,N/A
9,Richard Evans,Priv,London,21-08-23,8645063074,richard.evans@example.co.uk,Act,
10,Richard Robinson,P,Nottingham,10.06.2022,09068499147,richard.robinson@example.co.uk,,
11,Royal LLP,Corp,Newcastle,2020-01-03,01036492339,royal.llp@example.co.uk,1,X
12,Capital Group,Company,Oxford,17.08.2022,0285 7145359,capital.group@example.co.uk,0,X
13,Thomas Patel,P,London,2020-04-07,3981782712,,,Unknown
14,Phoenix PLC,Corp,Southampton,19-09-22,+44 7041922394,phoenix.plc@example.co.uk,1,
15,Linda Jones,Person,Bristol,2020-02-14,06102489607,linda.jones@example.co.uk,Inactive,X
16,Emma White,P,Leicester,20/05/2021,+441524629721,emma.white@example.co.uk,A,Y
17,Phoenix Limited,C,Edinburgh,13/10/2020,(887) 8746677,phoenix.limited@example.co.uk,0,Y
18,United Ltd,Company,Birmingham,15.12.2022,+442263118686,united.ltd@example.co.uk,A,Y
19,Premier Ltd,Org,Oxford,01-03-21,+44 9531506853,premier.ltd@example.co.uk,A,
20,Elizabeth Thomas,P,Cardiff,05/17/2023,(152) 3584289,elizabeth.thomas@example.co.uk,I,Y
21,Charles Brown,Indiv,Glasgow,04-05-21,2565359101,charles.brown@example.co.uk,1,X
22,National PLC,Business,Cardiff,07/07/2020,+44 3634702534,,A,Unknown
23,British & Co,Company,Sheffield,21.09.2021,03244404291,,Active,Y
24,ACME PLC,Corp,Brighton,23.04.2021,(657) 7042273,acme.plc@example.co.uk,Suspended,Y
25,David Edwards,Individual,Oxford,26-10-21,6474928179,david.edwards@example.co.uk,,Unknown
26,Sarah Evans,Priv,Leeds,16.06.2023,06344016869,sarah.evans@example.co.uk,inactive,
27,Enterprise Ltd,Business,Cambridge,28/12/2020,0568 8940230,,Suspended,N/A
28,Elizabeth Hughes,Priv,London,2022-11-23,(298) 8955330,elizabeth.hughes@example.co.uk,N/A,Unknown
29,National Group,Org,Nottingham,18-05-20,(212) 789197,national.group@example.co.uk,Act,Y
30,Royal & Co,Company,Leicester,08-12-21,(821) 2852924,royal.and.co@example.co.uk,N/A,
