iid,cust,sol,typ,dt,dur,notes,col8
I1,90,David Taylor,CHAT,2021-08-07,1.2h,Follow up required,
I2,125,Daniel Hughes,chat,17/02/2023,103m,.,X
INT000003,118,Susan Robinson,Email,2021-06-15,116,,X
I4,161,Emma Wilson,Mee,17/09/2022,65m,,
INT000005,96,Emma Wilson,EMAIL,18/05/2022,1.4h,,
INT000006,85,Lisa Johnson,Ema,05/04/2022 00:00,88,Follow up required,X
INT000007,178,Robert Smith,VIDEO,16/03/2022,49,Urgent matter,X
INT000008,115,David Taylor,Vid,2023-04-15,76m,Client satisfied,
INT000009,193,James Davies,Vid,12/12/2023,67 mins,.,
INT000010,85,Richard Evans,Cal,29-06-21,109 mins,Needs clarification,
INT000011,108,Charles Thompson,MEETING,14/11/2022,116 mins,,X
INT000012,189,James Davies,letter,2022-12-11,103m,,X
INT000013,110,Sarah Jones,meeting,2022-01-03,103 mins,,
INT000014,115,Robert Smith,chat,30-10-22,80m,Needs clarification,
INT000015,183,Emma Wilson,Mee,24/07/2021,104m,TBC,
INT000016,28,David Taylor,Chat,2021-02-01,13,N/A,X
I17,129,Patricia White,letter,18/08/2023,33m,N/A,X
INT000018,109,Patricia White,Call,25-11-21,35,,
INT000019,146,Robert Smith,Video,26-11-23,105m,,
I20,165,Robert Smith,Let,07-09-22,74,,X
INT000021,32,Karen Edwards,email,17-04-21,47,Follow up required,X
INT000022,184,Susan Robinson,letter,18/01/2021,53,Client satisfied,
INT000023,100,Lisa Johnson,Cal,2021-09-23,30,Needs clarification,
INT000024,129,Andrew Roberts,MEETING,2021-12-23,107m,Follow up required,X
I25,13,Sarah Jones,Cha,06/06/2022 00:00,1.9h,,
INT000026,119,Sarah Jones,meeting,2023-04-09,1.6h,Urgent matter,
I27,69,Daniel Hughes,Ema,09/12/2023,13 mins,Client satisfied,
INT000028,82,Emma Wilson,Call,11/09/2022 00:00,119,Client satisfied,
INT000029,101,Sarah Jones,LETTER,04/26/2023 00:00,11m,,
INT000030,35,James Davies,Vid,29-07-23,29,Urgent matter,X
INT000031,104,Richard Evans,Vid,05/15/2021 00:00,74,TBC,
INT000032,24,Patricia White,Cal,30-04-22,58 mins,.,
I33,193,Andrew Roberts,video,21/09/2022,45,,X
INT000034,76,Daniel Hughes,Chat,13-07-21,22,,
INT000035,19,Charles Thompson,CALL,2021-03-29,14,Routine check-in,
INT000036,190,Robert Smith,meeting,10/09/2022,67 mins,Urgent matter,
INT000037,95,Michael Brown,Mee,25-07-22,81,Routine check-in,
INT000038,43,Susan Robinson,letter,09-09-21,57,N/A,
INT000039,47,Karen Edwards,Cha,09/26/2023 00:00,36 mins,TBC,X
I40,38,Robert Smith,letter,03/08/2021,24,,
INT000041,74,Michael Brown,call,2023-12-09,84 mins,Routine check-in,
INT000042,108,Sarah Jones,meeting,01/22/2022 00:00,57 mins,.,
INT000043,13,Richard Evans,chat,2023-01-28,1.8h,.,X
I44,177,Robert Smith,chat,06/12/2022,46,,X
INT000045,96,Jennifer Thomas,chat,09/06/2021 00:00,69,Needs clarification,
INT000046,112,Andrew Roberts,email,2022-03-01,34 mins,Follow up required,X
INT000047,145,Robert Smith,CHAT,09/09/2021,78,,X
INT000048,146,Emma Wilson,Call,03/12/2023,100 mins,,
INT000049,117,Susan Robinson,CALL,02/22/2022 00:00,18 mins,.,
INT000050,18,Michael Brown,Cal,02-01-21,35,Needs clarification,
INT000051,151,Sarah Jones,CHAT,09-01-21,94,Urgent matter,X
INT000052,32,Andrew Roberts,Ema,2022-02-02,5m,Client satisfied,X
I53,139,David Taylor,CALL,25-06-21,48,Follow up required,
I54,113,Jennifer Thomas,Chat,17/08/2022,36,TBC,
INT000055,62,James Davies,Ema,09/02/2021 00:00,115m,,
INT000056,118,Robert Smith,Video,19-01-23,2.0h,,
INT000057,6,Sarah Jones,Video,14-06-22,2.0h,N/A,X
I58,193,Daniel Hughes,VIDEO,2023-05-30,89,Routine check-in,X
I59,157,Lisa Johnson,Cha,10/27/2022 00:00,70m,Needs clarification,X
INT000060,194,Daniel Hughes,call,03/03/2021,108,,X
INT000061,177,Michael Brown,Email,13-03-21,14,Urgent matter,
INT000062,88,Lisa Johnson,CALL,25-12-23,54,,X
I63,150,Daniel Hughes,EMAIL,2021-09-13,116,Urgent matter,
INT000064,8,Jennifer Thomas,Cha,13-07-22,104m,Routine check-in,
INT000065,77,Jennifer Thomas,EMAIL,01/19/2021 00:00,72 mins,TBC,X
INT000066,183,Robert Smith,Email,03-09-22,117,Client satisfied,X
I67,28,Patricia White,Meeting,20-02-21,16m,Urgent matter,X
INT000068,104,Patricia White,email,07/10/2022,7 mins,Follow up required,
INT000069,145,Susan Robinson,EMAIL,06-12-22,102,Client satisfied,
INT000070,13,Emma Wilson,VIDEO,2022-11-05,52m,.,
INT000071,119,Andrew Roberts,Mee,12-01-23,97m,N/A,
INT000072,22,Emma Wilson,VIDEO,08/14/2022 00:00,89,,
I73,138,David Taylor,CALL,2023-09-05,15,,X
INT000074,138,Andrew Roberts,chat,2021-07-23,54,Needs clarification,
INT000075,7,Susan Robinson,EMAIL,2021-11-09,8,Urgent matter,
INT000076,173,Andrew Roberts,VIDEO,14/05/2021,118 mins,,X
I77,105,Susan Robinson,email,02/07/2021,36,Urgent matter,
INT000078,181,Daniel Hughes,Chat,11-11-23,69,,
I79,82,Jennifer Thomas,call,05-09-22,12,N/A,
I80,160,Daniel Hughes,letter,05/28/2023 00:00,65,.,X
INT000081,86,Emma Wilson,Cal,22-04-22,84 mins,N/A,X
INT000082,79,Robert Smith,Meeting,04/26/2023 00:00,29,TBC,X
I83,80,Daniel Hughes,meeting,2021-07-18,16m,,X
INT000084,53,Lisa Johnson,MEETING,30/08/2022,79,,
INT000085,47,Emma Wilson,Letter,25-11-22,115m,,X
INT000086,147,Robert Smith,Meeting,02/23/2022 00:00,1.1h,Follow up required,
INT000087,94,Lisa Johnson,Cal,2022-04-24,97m,Urgent matter,
I88,86,Andrew Roberts,Vid,2021-06-05,119 mins,.,
INT000089,11,Karen Edwards,chat,11/07/2022,39 mins,Follow up required,X
INT000090,29,Karen Edwards,MEETING,12-03-22,22,,X
INT000091,177,David Taylor,Video,10/07/2021,87,TBC,
INT000092,176,Sarah Jones,Vid,2022-11-05,15 mins,N/A,X
INT000093,47,David Taylor,Video,20/05/2021,9,,
INT000094,88,Lisa Johnson,Cha,02/21/2023 00:00,62,Routine check-in,
INT000095,108,Robert Smith,Video,10-10-22,1.2h,Client satisfied,
INT000096,79,Robert Smith,chat,17-09-21,6m,,
INT000097,162,Susan Robinson,Call,04/14/2021 00:00,76,Routine check-in,
INT000098,72,Michael Brown,chat,23-10-22,14,Follow up required,X
INT000099,165,Michael Brown,Cha,07/13/2022 00:00,18,,X
INT000100,25,Robert Smith,chat,05/05/2021 00:00,28m,,X
INT000101,15,Patricia White,LETTER,14/08/2023,93m,Urgent matter,X
INT000102,190,Patricia White,Vid,01-12-21,12m,,
INT000103,166,Susan Robinson,Letter,09/21/2021 00:00,26 mins,,
I104,133,Sarah Jones,Letter,27/08/2021,61 mins,Urgent matter,
INT000105,61,Patricia White,email,19-08-22,1.8h,Follow up required,
I106,197,Robert Smith,Let,06/21/2022 00:00,47,TBC,
INT000107,188,Andrew Roberts,EMAIL,03/19/2021 00:00,2.0h,N/A,
INT000108,14,Lisa Johnson,CALL,26/04/2022,7m,,X
INT000109,54,Patricia White,Chat,12-07-21,39,Routine check-in,X
INT000110,147,Michael Brown,Cal,16/04/2023,61m,,
I111,178,Emma Wilson,LETTER,2022-01-21,90,,
INT000112,7,Emma Wilson,Video,11/06/2023 00:00,25 mins,.,X
INT000113,1,Michael Brown,Cha,08-10-22,22,Client satisfied,
INT000114,27,Sarah Jones,VIDEO,11/27/2021 00:00,74 mins,,
INT000115,21,David Taylor,EMAIL,28/03/2021,14m,Follow up required,
INT000116,155,Emma Wilson,CALL,15/11/2022,55 mins,.,X
INT000117,77,Charles Thompson,Letter,25/09/2021,96 mins,Needs clarification,X
INT000118,66,James Davies,Cha,14/12/2021,66m,Needs clarification,
INT000119,47,Sarah Jones,Chat,01/16/2023 00:00,37 mins,,X
INT000120,156,Robert Smith,Email,17/04/2021,97m,Follow up required,X
INT000121,68,Susan Robinson,CHAT,18-10-23,104 mins,Routine check-in,
I122,69,Sarah Jones,Meeting,24-12-22,43,Follow up required,
INT000123,57,Daniel Hughes,meeting,30-11-22,62m,,
INT000124,119,Karen Edwards,Letter,08/07/2021,7 mins,Follow up required,
INT000125,87,Lisa Johnson,Video,28-09-21,19m,Follow up required,
INT000126,21,Susan Robinson,Call,28-10-22,11 mins,Routine check-in,X
INT000127,61,Karen Edwards,chat,03/09/2023,118m,,X
INT000128,109,James Davies,Call,14-05-22,73 mins,.,
I129,160,Daniel Hughes,video,07/22/2022 00:00,1.6h,Client satisfied,
INT000130,50,Andrew Roberts,Email,04-09-23,52,,
INT000131,147,Emma Wilson,Chat,2023-09-20,49 mins,Client satisfied,X
INT000132,152,Richard Evans,Letter,03-03-22,91 mins,Routine check-in,X
INT000133,188,Daniel Hughes,MEETING,06/07/2023 00:00,14,Routine check-in,X
INT000134,76,Charles Thompson,MEETING,2022-05-03,59,.,
I135,86,Richard Evans,Chat,07/05/2023 00:00,109,Client satisfied,X
INT000136,186,Susan Robinson,chat,07-05-23,1.2h,,X
INT000137,15,Andrew Roberts,Cha,12/10/2023 00:00,39 mins,,X
INT000138,147,Charles Thompson,Cha,06/05/2023 00:00,27 mins,,X
INT000139,104,Karen Edwards,Video,2021-07-15,1.8h,Routine check-in,
I140,136,Lisa Johnson,letter,01/08/2022,33,Urgent matter,
INT000141,58,Daniel Hughes,call,2023-04-05,118,Follow up required,X
INT000142,3,Lisa Johnson,Email,01/10/2022,47m,,X
INT000143,102,Karen Edwards,Cal,2023-03-15,90,Urgent matter,X
INT000144,56,Susan Robinson,CALL,06/13/2023 00:00,36,Needs clarification,X
INT000145,16,Karen Edwards,Cha,2021-12-07,1.3h,Client satisfied,X
INT000146,144,Susan Robinson,CHAT,21-08-22,1.7h,,
INT000147,69,Robert Smith,Chat,09/04/2023 00:00,107m,Urgent matter,X
INT000148,72,Susan Robinson,Letter,23-03-22,31,.,X
INT000149,110,Michael Brown,chat,2023-09-29,29 mins,Urgent matter,
I150,150,Karen Edwards,email,2021-05-31,66,TBC,X
INT000151,25,James Davies,LETTER,2023-08-14,34,.,
INT000152,28,James Davies,email,2022-08-21,46,,
INT000153,35,Patricia White,Chat,19/10/2022,46m,Routine check-in,
INT000154,80,Patricia White,Call,14/12/2022,43 mins,.,X
I155,11,Susan Robinson,video,10/01/2022,100,TBC,
INT000156,76,Andrew Roberts,EMAIL,2022-05-28,1.3h,,X
INT000157,71,Susan Robinson,Meeting,27-10-21,17,Routine check-in,
I158,1,Richard Evans,Video,10/07/2023 00:00,19,Routine check-in,
INT000159,113,Lisa Johnson,Chat,14/01/2021,26,.,X
INT000160,159,Patricia White,call,14/02/2023,27,Follow up required,X
INT000161,132,Charles Thompson,call,31-07-23,1.3h,,
INT000162,130,Patricia White,EMAIL,22/10/2023,72m,Follow up required,X
INT000163,179,Charles Thompson,CALL,2022-09-13,27 mins,.,X
INT000164,48,Michael Brown,CHAT,09/10/2023 00:00,115m,Follow up required,
INT000165,192,Emma Wilson,Cal,24-07-23,76,N/A,
INT000166,138,David Taylor,call,06/06/2023,34 mins,,X
INT000167,182,Jennifer Thomas,letter,25/07/2021,53 mins,,
I168,141,Jennifer Thomas,Mee,13-04-21,111,Client satisfied,
INT000169,13,Emma Wilson,CALL,2022-12-17,95m,TBC,
INT000170,99,James Davies,Meeting,14/01/2022,47,,X
I171,53,Karen Edwards,Let,10/28/2022 00:00,26 mins,,X
INT000172,108,Susan Robinson,Cha,12/23/2021 00:00,52 mins,TBC,X
INT000173,119,Richard Evans,Mee,08/09/2021 00:00,9m,,
INT000174,108,Lisa Johnson,letter,12/26/2023 00:00,13 mins,,X
INT000175,84,Robert Smith,Let,2021-02-02,40,TBC,
INT000176,167,Sarah Jones,Vid,07-04-22,1.4h,Needs clarification,
INT000177,20,Karen Edwards,video,06-11-23,53,Routine check-in,
I178,136,Daniel Hughes,Chat,2023-03-19,114m,Urgent matter,
INT000179,132,Lisa Johnson,Cal,25/09/2021,1.8h,,X
INT000180,78,Robert Smith,CALL,06/03/2022 00:00,49,,X
INT000181,94,David Taylor,video,11/18/2022 00:00,55m,,X
INT000182,54,Lisa Johnson,MEETING,2022-01-11,94 mins,,
INT000183,82,Patricia White,Mee,03/09/2023 00:00,1.3h,,
I184,38,Michael Brown,LETTER,06-12-23,6m,.,X
INT000185,182,Michael Brown,Chat,03/24/2022 00:00,120 mins,Urgent matter,X
INT000186,194,James Davies,chat,2023-12-18,1.1h,,
I187,58,Emma Wilson,Let,14-03-23,44 mins,Needs clarification,
INT000188,69,Sarah Jones,meeting,27/10/2022,23 mins,,
INT000189,5,Daniel Hughes,Vid,2023-03-29,51 mins,.,
INT000190,22,James Davies,call,23/08/2022,23,N/A,X
INT000191,142,Charles Thompson,CHAT,2023-12-07,108m,Routine check-in,
INT000192,149,Susan Robinson,Video,11/18/2022 00:00,24,N/A,X
INT000193,93,Daniel Hughes,meeting,2022-09-03,81 mins,,
I194,88,Richard Evans,Meeting,06-03-22,25,,X
INT000195,154,Robert Smith,EMAIL,2021-05-07,80,Routine check-in,X
INT000196,14,Lisa Johnson,meeting,09/07/2023 00:00,32 mins,,X
INT000197,81,Richard Evans,Vid,2023-08-31,2.0h,N/A,
INT000198,83,Michael Brown,Let,03/15/2021 00:00,107m,TBC,
INT000199,197,Patricia White,Mee,10-01-22,1.1h,,X
INT000200,64,Daniel Hughes,Cal,19-04-22,35 mins,.,X
INT000201,19,Richard Evans,LETTER,17-04-23,16,.,X
INT000202,161,Jennifer Thomas,Email,2022-02-21,1.2h,.,X
I203,191,Richard Evans,CALL,31-07-22,1.6h,Routine check-in,
INT000204,171,Lisa Johnson,Video,07/30/2022 00:00,1.1h,Follow up required,X
INT000205,160,Susan Robinson,chat,10/14/2023 00:00,81,Client satisfied,
INT000206,184,Patricia White,Vid,2021-04-19,90m,,X
INT000207,80,Emma Wilson,EMAIL,04/03/2023,97m,Client satisfied,X
INT000208,73,Susan Robinson,Vid,2023-01-23,79m,Needs clarification,
INT000209,20,Patricia White,Letter,04-04-22,30,Urgent matter,X
INT000210,175,Michael Brown,Call,05/26/2022 00:00,19m,TBC,
INT000211,101,Susan Robinson,Mee,2023-04-19,68m,,
INT000212,168,Jennifer Thomas,Cal,01/24/2022 00:00,102 mins,Needs clarification,X
I213,113,James Davies,Meeting,06/22/2022 00:00,51,,
INT000214,47,Lisa Johnson,meeting,09-04-22,21,,
INT000215,35,Andrew Roberts,Email,03/12/2021 00:00,1.8h,,X
INT000216,165,Robert Smith,email,23/05/2021,45m,Needs clarification,
INT000217,89,Patricia White,email,10/24/2023 00:00,1.2h,TBC,X
INT000218,28,Emma Wilson,email,15-12-23,16 mins,.,X
INT000219,86,Andrew Roberts,LETTER,2022-11-17,69 mins,,
INT000220,52,Lisa Johnson,CALL,30-11-23,1.2h,TBC,X
INT000221,172,Karen Edwards,meeting,2023-05-28,55,,X
INT000222,109,James Davies,Cal,15/07/2023,113m,N/A,X
INT000223,26,Daniel Hughes,Ema,09/29/2021 00:00,112m,Routine check-in,
INT000224,156,David Taylor,video,10/03/2021,1.7h,,
I225,156,Michael Brown,LETTER,26-04-22,33 mins,,X
INT000226,71,Daniel Hughes,meeting,18-10-22,8,,
INT000227,128,Andrew Roberts,meeting,2023-03-13,75 mins,.,X
INT000228,182,Emma Wilson,CHAT,22/05/2022,23,Routine check-in,
I229,167,David Taylor,letter,2021-07-31,8m,Urgent matter,
I230,30,Charles Thompson,call,04/14/2022 00:00,53 mins,N/A,
INT000231,1,Susan Robinson,CALL,2022-10-05,88 mins,Urgent matter,
INT000232,108,Jennifer Thomas,email,05/07/2022 00:00,30m,,X
INT000233,50,Susan Robinson,call,04/28/2021 00:00,41 mins,Client satisfied,
INT000234,92,Karen Edwards,chat,13-10-23,43 mins,,X
INT000235,121,David Taylor,call,23/04/2021,21 mins,N/A,
