sid,nm,spec,hiredt,rate,loc,stat
SOL001,Sarah Jones,IP,2016-07-19,£344,Belfast,1
SOL002,Robert Smith,Cont,04/06/2014,GBP162,Birmingham,Employment
SOL003,Michael Brown,WILLS,04/05/2017,200.00,Southampton,Active
SOL004,Emma Wilson,Dispute,2016-09-13,372.00,Sheffield,active
S5,David Taylor,Empl,2021-12-01,173,Oxford,Active
SOL006,James Davies,Will,03/13/2014,255,Nottingham,Active
SOL007,Jennifer Thomas,ip,24/02/2018,£345,Southampton,Active
SOL008,Richard Evans,employment,17/09/2014,210,Oxford,Active
SOL009,Lisa Johnson,CONVEYANCING,08/22/2023,GBP367,Leeds,A
SOL010,Andrew Roberts,COMMERCIAL,2021-06-20,GBP450,Edinburgh,Active
SOL011,Susan Robinson,Property,05/18/2016,£391,Cardiff,1
S12,Charles Thompson,family,03/07/2020,GBP348,Nottingham,Active
SOL013,Patricia White,Employment,08/02/2019,353.00,Leicester,1
SOL014,Daniel Hughes,IP,10/02/2013,166,Birmingham,Active
SOL015,Karen Edwards,Immigration,08/20/2011,£247,Bristol,A
