cid,custid,sol,typ,val,dt_start,st,col8
C00001,133,Patricia White,family,£371827,14/01/2022,Pending,
C00002,98,Michael Brown,corp,473.469K,04/17/2021,open,Y
C00003,96,Richard Evans,Comm,189.455K,05/08/2022,Active,
C00004,183,James Davies,Fami,GBP 289858,2021-12-04,P,X
C00005,167,David Taylor,PROPERTY,£435496,2023-09-06,Paused,X
C00006,7,Emma Wilson,COMMERCIAL,GBP 482617,08/17/2021,closed,Y
C00007,56,Daniel Hughes,COMMERCIAL,102.543K,05/06/2021,OPEN,Y
C00008,199,Charles Thompson,Cont,69035.00,09/02/2021,On Hold,
C00009,179,David Taylor,Employment,GBP 107366,2022-09-13,OPEN,
C00010,191,Jennifer Thomas,Will,255.638K,2023-08-10,Ongoing,X
C00011,174,Richard Evans,litigation,£182026,06/29/2023,OPEN,Y
C00012,14,Sarah Jones,contract,440272.00,31/03/2023,Done,Y
C00013,54,Sarah Jones,property,GBP 488465,26/02/2021,Pending,X
C00014,49,James Davies,corp,260030.00,2022-12-24,Paused,X
C00015,88,Emma Wilson,Cont,GBP 169145,2022-12-30,Closed,Y
C00016,4,Karen Edwards,Fami,GBP 132672,12-10-21,closed,
C00017,51,Richard Evans,Comm,£179721,14-11-23,Complete,N/A
C00018,34,Patricia White,Commercial,GBP 416334,07/25/2022,Ongoing,N/A
C00019,186,Andrew Roberts,Corp,321906,16/10/2022,In Progress,N/A
C00020,149,Charles Thompson,immigration,£194369,03/07/2023,Done,N/A
C00021,132,Daniel Hughes,Conveyancing,323052.00,21/01/2021,pending,Y
C00022,37,Sarah Jones,Contract,101.849K,02/20/2021,Closed,X
C00023,100,Andrew Roberts,Corp,GBP 248422,12/26/2023,Ongoing,
CASE24,83,Emma Wilson,WILLS,211815,21/10/2023,Closed,X
C00025,46,Emma Wilson,Comm,£274240,16/09/2021,P,N/A
C00026,117,Emma Wilson,IP,291.476K,05/11/2023,CLOSED,
C00027,143,Richard Evans,Conv,£169156,10/27/2021,Ongoing,X
C00028,178,James Davies,Immi,GBP 370559,20-07-21,Finished,X
C00029,96,Patricia White,ip,£305083,2022-06-27,In Progress,
C00030,131,Daniel Hughes,Immigration,385207,2022-11-06,open,X
C00031,33,Lisa Johnson,Corp,212.531K,05/04/2022,closed,Y
C00032,80,Jennifer Thomas,Family,323480.00,05/20/2021,open,N/A
C00033,21,Jennifer Thomas,IP,483693.00,25/09/2022,IP,
