id,name,typ,addr,postcode,phone,email,status,value,date1,date2,sol,flag,col1,col2
1,john smith,IND,123 High St,SW1A 1AA,020-7123-4567,john@email.com,active,15000,2023-01-15,2023-03-20,Sarah Jones,1,convey,paid
2,ACME Corporation Ltd,CORP,45 business park,, +44 20 7123 4568,contact@acme.co.uk,Active,125000,15/02/2023,,Robert Smith,1,corp,pending
3,Jane Doe,ind,78 Park Lane,W1K 7TN,07700900123,jane.doe@email.com,ACTIVE,8500,2023-02-10,2023-04-15,Sarah Jones,0,family,Paid
4,john smith,Individual,123 High Street,SW1A1AA,02071234567,john@email.com,active,15000,2023-01-15,,Sarah Jones,1,property,
5,TechStart Ltd,Company,Innovation Hub Unit 12,EC2A 4NE,null,info@techstart.com,inactive,45000,2023-03-01,2023-06-30,Michael Brown,0,litigation,overdue
6,Mary Johnson,IND,34 Queens Road,null,+44-7700-900456,m.johnson@email.com,Active,12000,,2023-05-20,Sarah Jones,1,employment,paid
7,Global Finance plc,CORP,"Suite 500, Tower Bridge",SE1 2UP,020 7123 4570,legal@globalfinance.co.uk,active,250000,01/04/2023,01/10/2023,Robert Smith,1,corp,pending
8,Peter Williams,IND,67 Station Road,invalid postcode,07700 900789,peter.williams@email.com,Active,5500,2023-04-12,,Michael Brown,0,wills,paid
9,,CORP,89 Commercial Street,E1 6LY,020-7123-4571,,active,85000,2023-05-01,2023-08-15,Sarah Jones,1,comm_prop,pending
10,Sarah Thompson,Individual,12 Riverside Walk,OX1 1SZ,null,sarah.t@email.com,INACTIVE,3500,2023-02-20,2023-03-25,Michael Brown,0,divorce,paid
11,BuildRight Construction,Company,Industrial Estate Plot 7,null,+442071234572,contracts@buildright.com,active,95000,15/06/2023,,Robert Smith,1,construction,overdue
12,David Brown,ind,23 Mill Lane,CB2 1TN,07700900234,d.brown@email.com,active,7500,2023-03-15,2023-06-20,Sarah Jones,1,probate,Paid
13,ACME Corporation Ltd,CORP,45 Business Park,EC1A 1BB,02071234568,contact@acme.co.uk,active,75000,2023-06-01,,Robert Smith,1,merger,pending
14,Emily Davis,IND,,BS1 4DJ,+44 (0)20 7123 4573,emily.davis@email.com,Active,6200,2023-04-25,2023-07-30,Michael Brown,0,personal_injury,paid
15,Heritage Properties Group,Corp,The Old Mill Riverside,null,null,enquiries@heritage.com,ACTIVE,180000,01/07/2023,01/12/2023,Sarah Jones,1,property_dev,pending
16,Thomas Anderson,Individual,56 Church Street,EH1 1SU,07700 900 345,t.anderson@email.com,active,4800,2023-05-10,,Michael Brown,1,traffic,paid
17,FastFood Franchises Ltd,CORP,Retail Park Unit 45,M1 4BT,020-7123-4574,legal@fastfood.com,Active,52000,2023-06-15,2023-09-20,Robert Smith,0,franchise,pending
18,Lisa Martinez,IND,89 Garden Close,null,null,lisa.m@email.com,active,9200,2023-07-01,,Sarah Jones,1,immigration,overdue
19,john smith,individual,123 high street,SW1A 1AA,02071234567,john@email.com,active,15000,2023-01-15,2023-03-20,Sarah Jones,1,conveyancing,paid
20,Innovation Tech Solutions,Company,"Floor 3, Science Park",CB4 0WS,+44-20-7123-4575,legal.dept@innovation-tech.com,INACTIVE,125000,15/08/2023,,Michael Brown,0,ip_rights,closed
