id,n,typ,loc,dt,ph,em,stat,col9
,Lisa Johnson,Priv,Oxford,11-08-23,+44 1995593114,lisa.johnson@example.co.uk,1,X
,Global LLP,C,Brighton,12-08-21,09056737788,,0,N/A
3,Global LLP,C,Brighton,31/08/2021,+44 8289982724,global.llp@example.co.uk,0,Y
4,Phoenix Associates,Org,Leicester,05.09.2021,(297) 2590768,phoenix.associates@example.co.uk,1,N/A
,Sterling Limited,Company,Birmingham,05.09.2021,+44 7874120303,sterling.limited@example.co.uk,I,Unknown
6,Premier Limited,Business,Bristol,2020-05-12,(320) 8252668,premier.limited@example.co.uk,1,
7,Capital Ltd,Company,Manchester,15-06-23,8635002118,,inactive,Unknown
8,Phoenix PLC,Org,Newcastle,05-12-22,+44 7703513886,phoenix.plc@example.co.uk,active,
9,Richard Wilson,Priv,Oxford,01/16/2023,6324717453,,1,
10,National & Co,Company,Cambridge,15/10/2021,+448015108875,national.and.co@example.co.uk,Suspended,X
11,David Jones,Person,Cambridge,11-01-22,+44 8882182171,david.jones@example.co.uk,,Unknown
12,Sarah Wilson,Individual,Newcastle,2022-01-05,+44 9025546971,sarah.wilson@example.co.uk,N/A,X
,Robert Walker,P,Glasgow,2022-07-13,02116856340,robert.walker@example.co.uk,A,N/A
14,Thomas Williams,Person,Leicester,27.10.2020,+44 4018616373,thomas.williams@example.co.uk,,
15,Imperial Limited,Corp,Edinburgh,04/02/2022,+44 5046223630,imperial.limited@example.co.uk,inactive,Unknown
16,United PLC,Company,Southampton,14-12-22,7221711348,united.plc@example.co.uk,0,N/A
17,Global PLC,Company,Bristol,24.09.2020,0181 4688035,global.plc@example.co.uk,,
18,Imperial & Co,Company,Southampton,2022-11-03,0368 7856002,imperial.and.co@example.co.uk,,N/A
19,ACME PLC,Org,Oxford,2020-11-24,+444957052684,acme.plc@example.co.uk,Suspended,
20,Mary Evans,P,London,11.04.2023,0491 6679011,mary.evans@example.co.uk,,N/A
21,Global Ltd,Corp,Glasgow,13.01.2021,0677 7106577,,A,Unknown
22,United & Co,Org,Manchester,06.10.2021,+44 3043182275,united.and.co@example.co.uk,ACTIVE,X
23,Sterling Ltd,Org,Bristol,2023-05-04,(509) 6978038,sterling.ltd@example.co.uk,,
24,Premier Associates,Company,Leeds,06/09/2022,+443838828696,premier.associates@example.co.uk,,N/A
25,Phoenix PLC,C,Cambridge,07.02.2021,+44 4552969811,phoenix.plc@example.co.uk,,Y
26,Michael Patel,Individual,Cardiff,16/05/2023,02742159135,michael.patel@example.co.uk,Inactive,Unknown
27,James Green,Priv,Sheffield,18-07-20,9383617183,james.green@example.co.uk,N/A,N/A
28,Sterling & Co,Corp,Cambridge,2022-06-02,+44 5126495694,sterling.and.co@example.co.uk,inactive,
29,Imperial Associates,Corp,Southampton,29-04-20,3821898141,,ACTIVE,X
30,Sterling Associates,C,Birmingham,27/04/2021,+445108098322,sterling.associates@example.co.uk,0,N/A
31,Lisa Johnson,Priv,Oxford,15-03-20,(465) 6823062,lisa.johnson@example.co.uk,Inactive,N/A
