iid,cust,sol,typ,dt,dur,notes,col8
INT000001,83,Charles Thompson,MEETING,2021-07-01,1.6h,.,X
INT000002,110,Lisa Johnson,Email,04/23/2022 00:00,83 mins,,
INT000003,67,David Taylor,call,2023-09-20,43,N/A,
INT000004,194,Jennifer Thomas,Call,25/06/2022,1.1h,Client satisfied,X
INT000005,154,David Taylor,Letter,05/19/2021 00:00,1.6h,TBC,
INT000006,174,Emma Wilson,EMAIL,17-02-21,80m,Client satisfied,X
INT000007,31,Jennifer Thomas,MEETING,2022-06-30,68 mins,Follow up required,X
I8,147,Lisa Johnson,Cal,2022-10-15,97m,Routine check-in,X
INT000009,141,Jennifer Thomas,video,06/05/2021 00:00,31,,X
INT000010,99,James Davies,email,16-04-23,64,,X
INT000011,159,Susan Robinson,MEETING,06/02/2021 00:00,39 mins,Urgent matter,X
I12,33,Patricia White,Ema,2023-05-23,13,N/A,X
I13,55,Daniel Hughes,Chat,06-04-22,25,.,X
INT000014,83,Michael Brown,Email,28-09-22,67m,.,X
INT000015,129,Daniel Hughes,Email,22/06/2022,51m,TBC,
INT000016,115,Charles Thompson,Chat,14-09-21,99m,,
INT000017,42,Charles Thompson,video,18-10-21,51,Needs clarification,
INT000018,9,Robert Smith,Cal,03/10/2021,19 mins,,
I19,60,James Davies,VIDEO,24/11/2022,51,,
INT000020,128,Andrew Roberts,Email,08-11-22,19,.,X
I21,17,Robert Smith,Meeting,2022-09-13,11 mins,,X
INT000022,51,Daniel Hughes,video,09/01/2023,63,,
INT000023,87,Karen Edwards,Let,12-05-23,19,,X
INT000024,85,Richard Evans,email,06/07/2023 00:00,1.6h,Urgent matter,X
I25,82,Jennifer Thomas,Let,2022-09-03,27 mins,,X
INT000026,171,Patricia White,Cal,07/30/2022 00:00,70m,Urgent matter,
INT000027,194,Karen Edwards,Email,2022-11-05,50,.,
INT000028,14,James Davies,call,24-12-21,90,,
INT000029,164,Emma Wilson,Video,18-09-22,89m,Routine check-in,
INT000030,169,Daniel Hughes,Let,24/10/2022,97 mins,Urgent matter,
INT000031,1,Daniel Hughes,Meeting,08-02-22,56,,X
INT000032,66,Lisa Johnson,chat,07-01-23,43,,
INT000033,122,Michael Brown,CALL,2021-02-12,117 mins,.,X
INT000034,59,Susan Robinson,VIDEO,22/01/2021,31,,X
INT000035,183,Robert Smith,meeting,2022-06-29,117 mins,Urgent matter,
INT000036,58,Richard Evans,EMAIL,02/11/2021 00:00,11 mins,.,
INT000037,51,Michael Brown,Ema,18-12-21,97 mins,Client satisfied,X
INT000038,29,Richard Evans,call,2021-03-16,69,Follow up required,X
INT000039,39,Michael Brown,Cal,05/23/2022 00:00,16m,Urgent matter,X
INT000040,145,Robert Smith,Meeting,12/28/2022 00:00,67 mins,Client satisfied,
INT000041,142,Karen Edwards,Let,07/16/2023 00:00,11,Routine check-in,
I42,33,Lisa Johnson,MEETING,2021-04-21,108,,X
INT000043,64,Karen Edwards,MEETING,09/02/2021 00:00,72,,X
INT000044,76,Sarah Jones,Chat,25/05/2023,1.9h,Client satisfied,
I45,187,Daniel Hughes,Email,11/15/2023 00:00,57,N/A,X
INT000046,6,Karen Edwards,Cal,2021-11-16,92 mins,Client satisfied,X
INT000047,120,Daniel Hughes,call,2022-03-12,68,.,
INT000048,15,Richard Evans,Call,2023-10-27,11,Urgent matter,
INT000049,90,Daniel Hughes,VIDEO,22-06-21,72m,,
INT000050,167,Michael Brown,Meeting,2021-07-30,1.2h,,X
INT000051,125,Andrew Roberts,call,2023-10-04,68m,.,X
INT000052,167,Daniel Hughes,Meeting,05-05-21,96 mins,,
INT000053,74,Daniel Hughes,Letter,29-10-22,55m,,
INT000054,198,David Taylor,VIDEO,06/12/2023,33,Urgent matter,X
INT000055,110,Sarah Jones,Email,2023-05-06,13,,
INT000056,31,Emma Wilson,Mee,01/29/2021 00:00,34,.,X
INT000057,99,Robert Smith,Cha,03/21/2021 00:00,100,TBC,
I58,194,Andrew Roberts,chat,2023-09-03,1.5h,TBC,X
INT000059,160,Jennifer Thomas,CALL,2021-02-15,15 mins,,
INT000060,199,Charles Thompson,MEETING,2023-06-05,105m,Routine check-in,
INT000061,173,Emma Wilson,letter,08/29/2022 00:00,9m,Follow up required,X
INT000062,170,Daniel Hughes,LETTER,2021-09-18,7,,
I63,113,Patricia White,Vid,10-01-23,1.0h,Routine check-in,X
I64,198,Lisa Johnson,Chat,2021-05-15,5,TBC,
I65,163,Lisa Johnson,email,12/18/2021 00:00,77 mins,Needs clarification,X
INT000066,129,Karen Edwards,Letter,2022-03-11,1.0h,Needs clarification,
INT000067,47,Daniel Hughes,call,08-07-22,116 mins,Routine check-in,X
INT000068,39,Andrew Roberts,Video,08/17/2022 00:00,32,Routine check-in,
INT000069,150,Lisa Johnson,Ema,2021-12-03,91m,Client satisfied,
INT000070,178,Jennifer Thomas,Mee,06/12/2021 00:00,25,TBC,X
INT000071,123,Lisa Johnson,CHAT,06/26/2022 00:00,1.8h,Routine check-in,
INT000072,147,Emma Wilson,letter,20/04/2022,71 mins,Needs clarification,X
I73,166,Emma Wilson,VIDEO,13-06-21,119,Urgent matter,
INT000074,75,Andrew Roberts,MEETING,2022-07-25,105m,Follow up required,
INT000075,150,Andrew Roberts,Call,25-04-23,66,Follow up required,X
I76,96,Lisa Johnson,MEETING,18/08/2021,73,Follow up required,
INT000077,160,Sarah Jones,chat,23-12-21,34,.,X
INT000078,58,James Davies,meeting,11/16/2021 00:00,106m,TBC,X
INT000079,101,Richard Evans,Meeting,21/10/2023,40,Needs clarification,X
INT000080,181,Michael Brown,Email,25-10-23,62m,Follow up required,
INT000081,117,Daniel Hughes,Vid,26-09-22,39,TBC,
INT000082,47,Sarah Jones,EMAIL,2022-03-25,1.4h,,
INT000083,132,Andrew Roberts,meeting,2022-08-19,23m,Needs clarification,X
INT000084,88,Charles Thompson,letter,29-07-22,1.2h,N/A,X
INT000085,146,Charles Thompson,Video,25-06-21,73,Routine check-in,
INT000086,144,Sarah Jones,letter,22/01/2022,71m,Needs clarification,X
