case_id,customer_id,solicitor_name,case_type,case_value_gbp,start_date,case_status
CASE0001,133,Patricia White,Family Law,371827,14/01/2022,Pending
CASE0002,98,Michael Brown,Corporate,473469,17/04/2021,Open
CASE0003,96,Richard Evans,Commercial,189455,05/08/2022,Open
CASE0004,60,James Davies,General,289858,04/12/2021,Pending
CASE0005,65,David Taylor,Property Law,435496,06/09/2023,Pending
CASE0006,7,Emma Wilson,Commercial,482617,17/08/2021,Closed
CASE0007,56,Daniel Hughes,Commercial,102543,05/06/2021,Open
CASE0008,4,Charles Thompson,General,69035,09/02/2021,Pending
CASE0009,29,David Taylor,Employment,107366,13/09/2022,Open
CASE0010,53,Jennifer Thomas,General,255638,10/08/2023,Open
CASE0011,90,Richard Evans,Litigation,182026,29/06/2023,Open
CASE0012,14,Sarah Jones,Contract Law,440272,31/03/2023,Closed
CASE0013,54,Sarah Jones,Property Law,488465,26/02/2021,Pending
CASE0014,49,James Davies,Corporate,260030,24/12/2022,Pending
CASE0015,88,Emma Wilson,General,169145,30/12/2022,Closed
CASE0016,4,Karen Edwards,General,132672,12/10/2021,Closed
CASE0017,51,Richard Evans,Commercial,179721,14/11/2023,Closed
CASE0018,34,Patricia White,Commercial,416334,25/07/2022,Open
CASE0019,99,Andrew Roberts,Corporate,321906,16/10/2022,Open
CASE0020,149,Charles Thompson,Immigration,194369,03/07/2023,Closed
CASE0021,132,Daniel Hughes,Conveyancing,323052,21/01/2021,Pending
CASE0022,37,Sarah Jones,Contract Law,101849,20/02/2021,Closed
CASE0023,100,Andrew Roberts,Corporate,248422,26/12/2023,Open
CASE0024,83,Emma Wilson,Wills & Probate,211815,21/10/2023,Closed
CASE0025,46,Emma Wilson,Commercial,274240,16/09/2021,Pending
CASE0026,117,Emma Wilson,Intellectual Property,291476,05/11/2023,Closed
CASE0027,143,Richard Evans,Conveyancing,169156,27/10/2021,Open
CASE0028,149,James Davies,General,370559,20/07/2021,Closed
CASE0029,96,Patricia White,Intellectual Property,305083,27/06/2022,Open
CASE0030,131,Daniel Hughes,Immigration,385207,06/11/2022,Open
CASE0031,33,Lisa Johnson,Corporate,212531,05/04/2022,Closed
CASE0032,80,Jennifer Thomas,Family Law,323480,20/05/2021,Open
CASE0033,21,Jennifer Thomas,Intellectual Property,483693,25/09/2022,Open
CASE0034,105,Lisa Johnson,Conveyancing,108914,14/02/2021,Pending
CASE0035,140,Daniel Hughes,Corporate,365665,06/06/2022,Pending
CASE0036,141,Susan Robinson,Corporate,364996,28/06/2023,Open
CASE0037,117,David Taylor,Commercial,220754,07/09/2023,Open
CASE0038,54,Susan Robinson,General,155170,16/09/2023,Open
