customer_id,customer_name,customer_type,city,signup_date,phone,email,status
1,Lisa Johnson,Individual,Oxford,11/08/2023,+44 1995 593114,lisa.johnson@example.co.uk,Active
2,Global LLP,Corporate,Brighton,12/08/2021,+44 9056 737788,,Inactive
3,Phoenix Associates,Corporate,Leicester,05/09/2021,+44 2972 590768,phoenix.associates@example.co.uk,Active
4,Sterling Limited,Corporate,Birmingham,05/09/2021,+44 7874 120303,sterling.limited@example.co.uk,Inactive
5,Premier Limited,Corporate,Bristol,12/05/2020,+44 3208 252668,premier.limited@example.co.uk,Active
6,Capital Ltd,Corporate,Manchester,15/06/2023,+44 8635 002118,,Inactive
7,Phoenix PLC,Corporate,Newcastle,05/12/2022,+44 7703 513886,phoenix.plc@example.co.uk,Active
8,Richard Wilson,Individual,Oxford,16/01/2023,+44 6324 717453,,Active
9,National & Co,Corporate,Cambridge,15/10/2021,+44 8015 108875,national.and.co@example.co.uk,Suspended
10,David Jones,Individual,Cambridge,11/01/2022,+44 8882 182171,david.jones@example.co.uk,Active
11,Sarah Wilson,Individual,Newcastle,05/01/2022,+44 9025 546971,sarah.wilson@example.co.uk,Active
12,Robert Walker,Individual,Glasgow,13/07/2022,+44 2116 856340,robert.walker@example.co.uk,Active
13,Thomas Williams,Individual,Leicester,27/10/2020,+44 4018 616373,thomas.williams@example.co.uk,Active
14,Imperial Limited,Corporate,Edinburgh,04/02/2022,+44 5046 223630,imperial.limited@example.co.uk,Inactive
15,United PLC,Corporate,Southampton,14/12/2022,+44 7221 711348,united.plc@example.co.uk,Inactive
16,Global PLC,Corporate,Bristol,24/09/2020,+44 1814 688035,global.plc@example.co.uk,Active
17,Imperial & Co,Corporate,Southampton,03/11/2022,+44 3687 856002,imperial.and.co@example.co.uk,Active
18,ACME PLC,Corporate,Oxford,24/11/2020,+44 4957 052684,acme.plc@example.co.uk,Suspended
19,Mary Evans,Individual,London,11/04/2023,+44 4916 679011,mary.evans@example.co.uk,Active
20,Global Ltd,Corporate,Glasgow,13/01/2021,+44 6777 106577,,Active
21,United & Co,Corporate,Manchester,06/10/2021,+44 3043 182275,united.and.co@example.co.uk,Active
22,Sterling Ltd,Corporate,Bristol,04/05/2023,+44 5096 978038,sterling.ltd@example.co.uk,Active
23,Premier Associates,Corporate,Leeds,06/09/2022,+44 3838 828696,premier.associates@example.co.uk,Active
24,Phoenix PLC,Corporate,Cambridge,07/02/2021,+44 4552 969811,phoenix.plc@example.co.uk,Active
25,Michael Patel,Individual,Cardiff,16/05/2023,+44 2742 159135,michael.patel@example.co.uk,Inactive
26,James Green,Individual,Sheffield,18/07/2020,+44 9383 617183,james.green@example.co.uk,Active
27,Sterling & Co,Corporate,Cambridge,02/06/2022,+44 5126 495694,sterling.and.co@example.co.uk,Inactive
28,Imperial Associates,Corporate,Southampton,29/04/2020,+44 3821 898141,,Active
29,Sterling Associates,Corporate,Birmingham,27/04/2021,+44 5108 098322,sterling.associates@example.co.uk,Inactive
30,Phoenix Group,Corporate,Cardiff,08/11/2020,+44 8419 877909,phoenix.group@example.co.uk,Active
31,Premier LLP,Corporate,Birmingham,29/11/2021,+44 7027 930745,,Active
32,Mary Lewis,Individual,Liverpool,31/12/2020,+44 4319 990291,,Active
33,United & Co,Corporate,Birmingham,28/11/2022,+44 9555 242678,united.and.co@example.co.uk,Active
34,United & Co,Corporate,Glasgow,14/12/2020,+44 3403 726028,,Active
