interaction_id,customer_id,solicitor_name,interaction_type,interaction_date,duration_minutes,notes
INT000001,83,Charles Thompson,Meeting,01/07/2021,96,
INT000002,110,Lisa Johnson,Email,23/04/2022,30,
INT000003,67,David Taylor,Phone Call,20/09/2023,43,
INT000004,98,Jennifer Thomas,Phone Call,25/06/2022,66,Client satisfied
INT000005,154,David Taylor,Letter,19/05/2021,96,
INT000006,36,Emma Wilson,Email,17/02/2021,80,Client satisfied
INT000007,31,Jennifer Thomas,Meeting,30/06/2022,30,Follow up required
INT000008,147,Lisa Johnson,Phone Call,15/10/2022,97,Routine check-in
INT000009,141,Jennifer Thomas,Video Call,06/05/2021,31,
INT000010,99,James Davies,Email,16/04/2023,64,
INT000011,159,Susan Robinson,Meeting,06/02/2021,30,Urgent matter
INT000012,33,Patricia White,Other,23/05/2023,13,
INT000013,55,Daniel Hughes,Chat,06/04/2022,25,
INT000014,83,Michael Brown,Email,28/09/2022,67,
INT000015,129,Daniel Hughes,Email,22/06/2022,51,
INT000016,115,Charles Thompson,Chat,14/09/2021,99,
INT000017,42,Charles Thompson,Video Call,18/10/2021,51,Needs clarification
INT000018,9,Robert Smith,Phone Call,03/10/2021,30,
INT000019,60,James Davies,Video Call,24/11/2022,51,
INT000020,128,Andrew Roberts,Email,08/11/2022,19,
INT000021,17,Robert Smith,Meeting,13/09/2022,30,
INT000022,51,Daniel Hughes,Video Call,09/01/2023,63,
INT000023,87,Karen Edwards,Other,12/05/2023,19,
INT000024,85,Richard Evans,Email,06/07/2023,96,Urgent matter
INT000025,82,Jennifer Thomas,Other,03/09/2022,30,
INT000026,73,Patricia White,Phone Call,30/07/2022,70,Urgent matter
INT000027,91,Karen Edwards,Email,05/11/2022,50,
INT000028,14,James Davies,Phone Call,24/12/2021,90,
INT000029,164,Emma Wilson,Video Call,18/09/2022,89,Routine check-in
INT000030,3,Daniel Hughes,Other,24/10/2022,30,Urgent matter
INT000031,1,Daniel Hughes,Meeting,08/02/2022,56,
INT000032,66,Lisa Johnson,Chat,07/01/2023,43,
INT000033,122,Michael Brown,Phone Call,12/02/2021,30,
INT000034,59,Susan Robinson,Video Call,22/01/2021,31,
INT000035,64,Robert Smith,Meeting,29/06/2022,30,Urgent matter
INT000036,58,Richard Evans,Email,02/11/2021,30,
INT000037,51,Michael Brown,Other,18/12/2021,30,Client satisfied
INT000038,29,Richard Evans,Phone Call,16/03/2021,69,Follow up required
INT000039,39,Michael Brown,Phone Call,23/05/2022,16,Urgent matter
INT000040,145,Robert Smith,Meeting,28/12/2022,30,Client satisfied
INT000041,142,Karen Edwards,Other,16/07/2023,11,Routine check-in
INT000042,33,Lisa Johnson,Meeting,21/04/2021,108,
INT000043,64,Karen Edwards,Meeting,09/02/2021,72,
INT000044,76,Sarah Jones,Chat,25/05/2023,114,Client satisfied
INT000045,74,Daniel Hughes,Email,15/11/2023,57,
INT000046,6,Karen Edwards,Phone Call,16/11/2021,30,Client satisfied
INT000047,120,Daniel Hughes,Phone Call,12/03/2022,68,
INT000048,15,Richard Evans,Phone Call,27/10/2023,11,Urgent matter
INT000049,90,Daniel Hughes,Video Call,22/06/2021,72,
INT000050,16,Michael Brown,Meeting,30/07/2021,72,
INT000051,125,Andrew Roberts,Phone Call,04/10/2023,68,
INT000052,13,Daniel Hughes,Meeting,05/05/2021,30,
INT000053,74,Daniel Hughes,Letter,29/10/2022,55,
INT000054,63,David Taylor,Video Call,06/12/2023,33,Urgent matter
INT000055,110,Sarah Jones,Email,06/05/2023,13,
INT000056,31,Emma Wilson,Other,29/01/2021,34,
INT000057,99,Robert Smith,Other,21/03/2021,100,
INT000058,12,Andrew Roberts,Chat,03/09/2023,90,
INT000059,160,Jennifer Thomas,Phone Call,15/02/2021,30,
INT000060,75,Charles Thompson,Meeting,05/06/2023,105,Routine check-in
INT000061,17,Emma Wilson,Letter,29/08/2022,9,Follow up required
INT000062,68,Daniel Hughes,Letter,18/09/2021,7,
INT000063,113,Patricia White,Other,10/01/2023,60,Routine check-in
INT000064,13,Lisa Johnson,Chat,15/05/2021,5,
INT000065,163,Lisa Johnson,Email,18/12/2021,30,Needs clarification
INT000066,129,Karen Edwards,Letter,11/03/2022,60,Needs clarification
INT000067,47,Daniel Hughes,Phone Call,08/07/2022,30,Routine check-in
INT000068,39,Andrew Roberts,Video Call,17/08/2022,32,Routine check-in
INT000069,150,Lisa Johnson,Other,03/12/2021,91,Client satisfied
INT000070,142,Jennifer Thomas,Other,06/12/2021,25,
INT000071,123,Lisa Johnson,Chat,26/06/2022,108,Routine check-in
INT000072,147,Emma Wilson,Letter,20/04/2022,30,Needs clarification
INT000073,166,Emma Wilson,Video Call,13/06/2021,119,Urgent matter
INT000074,75,Andrew Roberts,Meeting,25/07/2022,105,Follow up required
INT000075,150,Andrew Roberts,Phone Call,25/04/2023,66,Follow up required
INT000076,96,Lisa Johnson,Meeting,18/08/2021,73,Follow up required
INT000077,160,Sarah Jones,Chat,23/12/2021,34,
INT000078,58,James Davies,Meeting,16/11/2021,106,
INT000079,101,Richard Evans,Meeting,21/10/2023,40,Needs clarification
INT000080,144,Michael Brown,Email,25/10/2023,62,Follow up required
INT000081,117,Daniel Hughes,Other,26/09/2022,39,
INT000082,47,Sarah Jones,Email,25/03/2022,84,
INT000083,132,Andrew Roberts,Meeting,19/08/2022,23,Needs clarification
INT000084,88,Charles Thompson,Letter,29/07/2022,72,
INT000085,146,Charles Thompson,Video Call,25/06/2021,73,Routine check-in
INT000086,144,Sarah Jones,Letter,22/01/2022,71,Needs clarification
